iter	Passed	Remaining
0	151	151836
1	153	76776
2	155	51643
3	156	39024
4	158	31455
5	159	26391
6	160	22784
7	161	20069
8	163	17986
9	164	16323
10	166	14941
11	167	13815
12	168	12830
13	170	11989
14	171	11258
15	173	10645
16	174	10074
17	175	9572
18	176	9116
19	177	8711
20	179	8345
21	180	8005
22	181	7691
23	182	7403
24	182	7135
25	183	6886
26	184	6654
27	185	6440
28	186	6241
29	187	6055
30	188	5881
31	188	5716
32	190	5578
33	191	5432
34	192	5296
35	192	5165
36	193	5041
37	194	4921
38	195	4808
39	195	4702
40	196	4599
41	197	4500
42	198	4407
43	198	4317
44	199	4232
45	200	4151
46	200	4072
47	201	3997
48	202	3925
49	202	3856
50	203	3790
51	204	3725
52	205	3670
53	206	3612
54	206	3555
55	208	3510
56	209	3463
57	210	3414
58	211	3366
59	211	3321
60	212	3276
61	213	3234
62	215	3198
63	215	3156
64	216	3118
65	217	3081
66	218	3045
67	219	3011
68	220	2976
69	221	2945
70	222	2913
71	225	2912
72	226	2881
73	227	2850
74	228	2821
75	229	2792
76	230	2764
77	231	2740
78	232	2715
79	233	2688
80	234	2662
81	235	2637
82	236	2609
83	237	2585
84	238	2563
85	239	2541
86	240	2519
87	240	2497
88	241	2476
89	242	2456
90	243	2434
91	244	2415
92	245	2395
93	246	2377
94	247	2358
95	248	2341
96	249	2324
97	250	2307
98	251	2290
99	252	2274
100	253	2257
101	254	2241
102	255	2228
103	256	2212
104	257	2197
105	259	2184
106	260	2170
107	261	2157
108	262	2143
109	263	2128
110	263	2113
111	264	2099
112	265	2085
113	266	2072
114	267	2058
115	268	2045
116	269	2032
117	270	2019
118	271	2007
119	272	1996
120	273	1983
121	273	1970
122	274	1959
123	275	1947
124	276	1937
125	277	1926
126	278	1914
127	279	1903
128	280	1892
129	281	1881
130	282	1871
131	283	1861
132	284	1851
133	284	1841
134	285	1831
135	286	1822
136	287	1812
137	288	1802
138	289	1792
139	290	1783
140	291	1774
141	291	1763
142	292	1754
143	293	1745
144	294	1736
145	295	1728
146	296	1720
147	297	1711
148	298	1704
149	299	1695
150	300	1687
151	301	1679
152	301	1671
153	302	1662
154	303	1656
155	304	1649
156	305	1641
157	306	1634
158	307	1626
159	308	1619
160	309	1610
161	310	1604
162	311	1597
163	311	1590
164	312	1583
165	313	1576
166	314	1569
167	315	1562
168	316	1556
169	321	1568
170	322	1563
171	324	1561
172	325	1557
173	326	1550
174	327	1545
175	328	1540
176	330	1535
177	331	1529
178	332	1524
179	334	1522
180	335	1516
181	336	1510
182	336	1503
183	338	1500
184	339	1495
185	340	1489
186	341	1484
187	342	1478
188	343	1474
189	344	1469
190	345	1464
191	346	1459
192	347	1454
193	348	1448
194	349	1443
195	350	1437
196	351	1432
197	352	1426
198	353	1422
199	354	1416
200	354	1410
201	355	1405
202	356	1400
203	357	1395
204	358	1390
205	359	1385
206	360	1380
207	361	1376
208	362	1370
209	363	1366
210	364	1361
211	364	1356
212	365	1351
213	366	1346
214	367	1341
215	368	1337
216	369	1332
217	370	1328
218	371	1323
219	371	1318
220	372	1314
221	373	1309
222	374	1305
223	375	1300
224	376	1296
225	377	1291
226	378	1287
227	378	1283
228	379	1278
229	380	1274
230	381	1269
231	382	1265
232	383	1261
233	384	1257
234	384	1253
235	385	1248
236	386	1244
237	387	1240
238	388	1236
239	389	1232
240	390	1228
241	390	1224
242	391	1220
243	392	1216
244	393	1212
245	394	1208
246	395	1204
247	396	1200
248	396	1197
249	397	1193
250	398	1189
251	399	1185
252	400	1182
253	401	1178
254	402	1175
255	403	1172
256	404	1168
257	405	1164
258	405	1161
259	406	1157
260	407	1154
261	408	1150
262	409	1146
263	410	1143
264	411	1140
265	412	1137
266	412	1133
267	414	1132
268	415	1129
269	416	1125
270	417	1122
271	418	1119
272	419	1116
273	420	1112
274	420	1109
275	421	1106
276	422	1102
277	423	1099
278	424	1096
279	425	1093
280	426	1090
281	427	1087
282	427	1083
283	428	1081
284	429	1078
285	430	1075
286	431	1071
287	432	1068
288	433	1065
289	433	1062
290	434	1059
291	435	1056
292	436	1053
293	437	1050
294	438	1047
295	439	1044
296	439	1041
297	440	1038
298	441	1035
299	442	1032
300	443	1029
301	443	1026
302	444	1023
303	445	1020
304	446	1017
305	447	1014
306	448	1011
307	448	1008
308	449	1005
309	450	1002
310	451	999
311	452	997
312	452	994
313	453	991
314	454	988
315	455	985
316	456	982
317	457	980
318	457	977
319	458	974
320	459	972
321	460	969
322	461	966
323	462	963
324	462	961
325	463	958
326	464	956
327	465	953
328	466	950
329	466	948
330	467	945
331	468	943
332	469	941
333	470	938
334	471	936
335	472	934
336	473	932
337	474	929
338	475	927
339	476	924
340	477	922
341	478	920
342	479	917
343	479	915
344	480	912
345	481	910
346	482	908
347	483	905
348	484	903
349	485	901
350	486	898
351	487	896
352	487	894
353	488	891
354	489	889
355	490	887
356	491	884
357	492	882
358	492	880
359	493	877
360	494	875
361	495	873
362	496	870
363	497	868
364	498	866
365	499	864
366	499	862
367	500	859
368	501	857
369	502	855
370	503	853
371	504	851
372	504	848
373	505	846
374	506	844
375	507	841
376	508	839
377	508	837
378	509	835
379	510	833
380	511	830
381	512	828
382	512	826
383	513	824
384	514	821
385	515	819
386	516	817
387	517	815
388	517	813
389	518	811
390	519	809
391	520	807
392	521	805
393	522	803
394	523	801
395	524	799
396	525	797
397	526	795
398	527	794
399	528	793
400	529	791
401	530	789
402	532	788
403	533	786
404	534	784
405	535	783
406	536	781
407	537	779
408	538	778
409	539	776
410	540	774
411	541	772
412	542	771
413	543	769
414	545	768
415	546	767
416	548	766
417	549	764
418	550	763
419	551	761
420	552	760
421	553	758
422	554	756
423	555	755
424	556	753
425	557	751
426	559	750
427	560	749
428	562	748
429	563	746
430	567	749
431	568	747
432	571	748
433	573	747
434	574	746
435	575	744
436	576	743
437	578	742
438	579	740
439	580	738
440	581	737
441	582	735
442	583	733
443	584	731
444	585	729
445	586	728
446	587	726
447	588	724
448	588	722
449	589	720
450	590	718
451	591	716
452	592	715
453	593	713
454	594	711
455	595	709
456	595	708
457	596	706
458	597	704
459	598	702
460	599	701
461	600	699
462	601	697
463	602	696
